Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,Gold,True
Delos Thurber,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Bronze,False
Willard Jr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,False
Joseph Tierney,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,No medal,False
John Tillman,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,No medal,False
Gerald Tinker,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Michael Tinsley,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,Silver,True
Michael Tinsley,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
Leslie Tipton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Javelin Throw,No medal,False
Thomas Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,Gold,True
Thomas Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Gold,True
William Toomey,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,Gold,False
Frederic Tootell,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,Gold,False
Martin Toppino,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
John Torrance,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,False
Jorge Torres,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,False
Forrest Towns,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 110 metres Hurdles,Gold,False
Terrence Trammell,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 110 metres Hurdles,Silver,True
Terrence Trammell,M,United States,USA,2004,Athina,Athletics,Athletics Men's 110 metres Hurdles,Silver,True
Terrence Trammell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
John Trautmann,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 5,000 metres",No medal,False
Herbert Trube,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,True
Herbert Trube,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,True
Max Truex,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,True
Max Truex,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 10,000 metres",No medal,True
Arthur Tuck,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,False
Michael Tully,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,Silver,False
Edwin Turner,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,False
John Tuttle,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Marathon,No medal,False
Albert Tyler,M,United States,USA,1896,Athina,Athletics,Athletics Men's Pole Vault,Silver,False
George Underwood,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,True
George Underwood,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Silver,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,True
Howard Valentine,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,True
Howard Valentine,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,True
Andrew Valmon,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Andrew Valmon,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Gilbert Cleve,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,No medal,True
Gilbert Cleve,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,No medal,True
Robert Osdel,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's High Jump,Silver,False
Geoffrey Vanderstock,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
George Varnell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,No medal,True
George Varnell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
Eugene Venzke,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 1,500 metres",No medal,False
David Verburg,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres,No medal,True
David Verburg,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
William Verner,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,True
William Verner,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",Silver,True
William Verner,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,True
Eugene Vidal,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,False
Craig Virgin,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,True
Craig Virgin,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,True
Alfred Voellmeke,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,No medal,False
Theodore Vogel,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,False
Timothy Vollmer,M,United States,USA,1972,Munich,Athletics,Athletics Men's Discus Throw,No medal,False
David Volz,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,False
Thomas Ruden,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 1,500 metres",No medal,False
Thomas (flubacher-),M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,No medal,False
Arthur Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,True
Arthur Jr.,M,United States,USA,1972,Munich,Athletics,Athletics Men's Triple Jump,No medal,True
Brad Walker,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Pole Vault,No medal,True
Brad Walker,M,United States,USA,2012,London,Athletics,Athletics Men's Pole Vault,No medal,True
Lawrence Walker,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Frank Waller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,Silver,True
Frank Waller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres Hurdles,Silver,True
Jerome Sr.,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,False
Ian Waltz,M,United States,USA,2004,Athina,Athletics,Athletics Men's Discus Throw,No medal,True
Ian Waltz,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Discus Throw,No medal,True
Jared Ward,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Marathon,No medal,False
Jeremy Wariner,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Gold,True
Jeremy Wariner,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Jeremy Wariner,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres,Silver,True
Jeremy Wariner,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Karl Warner,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Anthony Washington,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,True
Anthony Washington,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Discus Throw,No medal,True
Anthony Washington,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Discus Throw,No medal,True
Anthony Watson,M,United States,USA,1960,Roma,Athletics,Athletics Men's Long Jump,No medal,False
Lewis Watson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Lewis Watson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Ray Watson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Ray Watson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,True
Ray Watson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,True
John Watters,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal,False
Quincy Watts,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,Gold,True
Quincy Watts,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Alan Webb,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,False
Ameer Webb,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,False
Ernest Weber,M,United States,USA,1948,London,Athletics,Athletics Men's 10 kilometres Walk,No medal,False
Frederick Weicker,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,No medal,False
William Weigle,M,United States,USA,1972,Munich,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
David Weill,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Discus Throw,Bronze,False
Adolf Weinacker,M,United States,USA,1948,London,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Adolf Weinacker,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Adolf Weinacker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Alton Welton,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,False
James Wendell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Frank Wendling,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,False
Walter Whalen,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,No medal,False
Andrew Wheating,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,True
Andrew Wheating,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",No medal,True
Robert Iii,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 1,500 metres",No medal,False
Quentin Wheeler,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Theodore Wheeler,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,False
Homer Whelchel,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal,False
Malvin Whitfield,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,Bronze,True
Malvin Whitfield,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,Gold,True
Malvin Whitfield,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Malvin Whitfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,No medal,True
Malvin Whitfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 800 metres,Gold,True
Malvin Whitfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
Ryan Whiting,M,United States,USA,2012,London,Athletics,Athletics Men's Shot Put,No medal,False
Lawrence Whitney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,Bronze,True
Lawrence Whitney,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",No medal,True
Lawrence Whitney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,True
Ronald Whitney,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Kenneth Wiesner,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's High Jump,Silver,False
Garnett Wikoff,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,False
Dudley Wilkins,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Triple Jump,No medal,False
Louis Wilkins,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Bronze,False
Mac Wilkins,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Discus Throw,Gold,True
Mac Wilkins,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Discus Throw,Silver,True
Mac Wilkins,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,True
Archibald Williams,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,Gold,False
Jeffrey Williams,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 200 metres,No medal,False
Jesse Williams,M,United States,USA,2008,Beijing,Athletics,Athletics Men's High Jump,No medal,True
Jesse Williams,M,United States,USA,2012,London,Athletics,Athletics Men's High Jump,No medal,True
Ralph Williams,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,False
Randel Williams,M,United States,USA,1972,Munich,Athletics,Athletics Men's Long Jump,Gold,True
Randel Williams,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Long Jump,Silver,True
Todd Williams,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 10,000 metres",No medal,True
Todd Williams,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,True
Ulis Williams,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,No medal,True
Ulis Williams,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Bernard Iii,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Bernard Iii,M,United States,USA,2004,Athina,Athletics,Athletics Men's 200 metres,Silver,True
Darold Williamson,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Harry Williamson,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 800 metres,No medal,False
Kelly Willie,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Aarik Wilson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Triple Jump,No medal,False
Clement Wilson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,True
Clement Wilson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,True
Clement Wilson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Richard Wilson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal,False
Eric Wilson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal,False
Kenneth Wilson,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Discus Throw,No medal,False
Vernon Wilson,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's High Jump,No medal,False
Frederick Wilt,M,United States,USA,1948,London,Athletics,"Athletics Men's 10,000 metres",No medal,True
Frederick Wilt,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 10,000 metres",No medal,True
Rudy Winkler,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,No medal,True
Donald Witherspoon,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,No medal,False
Reginald Witherspoon,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Richard Wohlhuter,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,No medal,True
Richard Wohlhuter,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 800 metres,Bronze,True
Richard Wohlhuter,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,True
August Wolf,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,No medal,False
Walter Wood,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,No medal,False
James Wooding,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,False
Allen Woodring,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 200 metres,Gold,False
John Woodruff,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 800 metres,Gold,False
George Woods,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,Silver,True
George Woods,M,United States,USA,1972,Munich,Athletics,Athletics Men's Shot Put,Silver,True
George Woods,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,True
Bryan Woodward,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,False
Harry Worthington,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,False
David Wottle,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,Gold,True
