Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Robert Soth,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Silas Southern,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False,True
Arnold Sowell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Wallace Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Wallace Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,False
Albert Spearow,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Steven Spence,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Emerson Spencer,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
William Spencer,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
William Spencer,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
George Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Roland Spitzer,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,False,True
James Spivey,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
James Spivey,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
James Spivey,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Michael Spring,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Michael Spring,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Albert Sprott,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Lonnie Spurrier,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Joseph Stadler,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True,True
Joseph Stadler,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Bronze,Athletics,ATH,True,True
Roy Staley,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Andrew Stanfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Andrew Stanfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Andrew Stanfield,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,False
Robert Stangland,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True,True
Robert Stangland,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,Bronze,Athletics,ATH,True,True
George Stanich,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,False,True
Brian Stanton,M,United States,USA,1988,Seoul,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Richard Stebbins,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Richard Stebbins,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Willie Steele,M,United States,USA,1948,London,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False,True
Michael Stember,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Gary Stenlund,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
David Stephens,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
David Stephens,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
Lester Stevens,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
William Stevenson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Toby Stevenson,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
James Stewart,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Herman Stokes,M,United States,USA,1960,Roma,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Curtis Stone,M,United States,USA,1948,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Curtis Stone,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Curtis Stone,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Curtis Stone,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Dwight Stones,M,United States,USA,1972,Munich,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True,True
Dwight Stones,M,United States,USA,1976,Montreal,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True,False
Dwight Stones,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Savante Stringfellow,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Gaston Strobino,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,False,True
Arthur Studenroth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Arthur Studenroth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True,True
Michael Stulce,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False,True
Daniel Sullivan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pentathlon (Ancient),No medal,Athletics,ATH,False,True
James Sullivan,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
James Sullivan,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
James Sullivan,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
Kenneth Swenson,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Eugene Swift,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Nicholas Symmonds,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Nicholas Symmonds,M,United States,USA,2012,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
Norman Taber,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",Bronze,Athletics,ATH,True,True
Norman Taber,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Gregory Tafralis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Jeremy Taiwo,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Kory Tarpenning,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
Kory Tarpenning,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
Norman Tate,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Angelo Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,True
Angelo Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True,True
Angelo Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,False
Angelo Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,False
Angelo Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Angelo Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,False
Angelo Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True,False
Christian Taylor,M,United States,USA,2012,London,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,True,True
Christian Taylor,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,True,False
John Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
John Jr.,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,Athletics,ATH,True,True
John Taylor,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Frederick Taylor,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,True
Frederick Taylor,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,True,False
Frederick Taylor,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,True,False
Robert Taylor,M,United States,USA,1972,Munich,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Robert Taylor,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Matthew Tegenkamp,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Matthew Tegenkamp,M,United States,USA,2012,London,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Robert Templeton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Paul Terek,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Floy Terry,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Lewis Tewanima,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Lewis Tewanima,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",Silver,Athletics,ATH,True,False
Lewis Tewanima,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,Silver,Athletics,ATH,True,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,Bronze,Athletics,ATH,True,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,True
Dean Thackwray,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Eric Thomas,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
John Thomas,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True,True
John Thomas,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True,False
Rupert Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Jerald Thompson,M,United States,USA,1948,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Wilbur Thompson,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,Gold,Athletics,ATH,True,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,True
Delos Thurber,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,False,True
Willard Jr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False,True
Joseph Tierney,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
John Tillman,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Gerald Tinker,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Michael Tinsley,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,True,True
Michael Tinsley,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,False
Leslie Tipton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Thomas Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True,True
Thomas Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
William Toomey,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,False,True
Frederic Tootell,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,False,True
Martin Toppino,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
John Torrance,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Jorge Torres,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Forrest Towns,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False,True
Terrence Trammell,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,True
Terrence Trammell,M,United States,USA,2004,Athina,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,False
Terrence Trammell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
John Trautmann,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Herbert Trube,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True,True
Herbert Trube,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True,True
Max Truex,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Max Truex,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Arthur Tuck,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Michael Tully,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
Edwin Turner,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
John Tuttle,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Albert Tyler,M,United States,USA,1896,Athina,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
George Underwood,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
George Underwood,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,True,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Howard Valentine,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
