Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Stanley Wudyka,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Frank Wykoff,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Frank Wykoff,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Frank Wykoff,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Frank Wykoff,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Frank Wykoff,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
John Yerman,M,United States,USA,1960,Roma,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
John Yerman,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Dewey Yoder,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Robert Young,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False
Cyrus Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Javelin Throw,Gold,Athletics,ATH,True
Cyrus Jr.,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Donnell Young,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Donnell Young,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Earl Young,M,United States,USA,1960,Roma,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Earl Young,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
George Young,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
George Young,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
George Young,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
George Young,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,Athletics,ATH,True
George Young,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Isiah Young,M,United States,USA,2012,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
Jason Young,M,United States,USA,2012,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Jerome Young,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,False
Kevin Young,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Kevin Young,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Lawrence Young,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,Bronze,Athletics,ATH,True
Lawrence Young,M,United States,USA,1972,Munich,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Lawrence Young,M,United States,USA,1972,Munich,Athletics,Athletics Men's 50 kilometres Walk,Bronze,Athletics,ATH,True
William Yount,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Dimitri Zaitz,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Louis Zamperini,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Peter Zaremba,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False
Zachery Ziemek,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
Ronald Zinn,M,United States,USA,1960,Roma,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Ronald Zinn,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Frank Zuna,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Victor Zwolak,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Abdi Abdirahman,M,United States,USA,2020,Tokyo,Athletics,Men's Marathon,No medal,Men's,ATH,False
Devon Allen,M,United States,USA,2020,Tokyo,Athletics,Men's 110m Hurdles,No medal,Men's,ATH,True
Ronnie Baker,M,United States,USA,2020,Tokyo,Athletics,Men's 100m,No medal,Men's,ATH,True
Ronnie Baker,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 100m Relay Team,No medal,Men's,ATH,True
Steven Bastien,M,United States,USA,2020,Tokyo,Athletics,Men's Decathlon,No medal,Men's,ATH,False
Kenneth Bednarek,M,United States,USA,2020,Tokyo,Athletics,Men's 200m,Silver,Men's,ATH,True
Chris Benard,M,United States,USA,2020,Tokyo,Athletics,Men's Triple Jump,No medal,Men's,ATH,False
Rai Benjamin,M,United States,USA,2020,Tokyo,Athletics,Men's 400m Hurdles,Silver,Men's,ATH,True
Rai Benjamin,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Hillary Bor,M,United States,USA,2020,Tokyo,Athletics,Men's 3000m Steeplechase,No medal,Men's,ATH,True
Trayvon Bromell,M,United States,USA,2020,Tokyo,Athletics,Men's 100m,No medal,Men's,ATH,True
Trayvon Bromell,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 100m Relay Team,No medal,Men's,ATH,True
Matthew Centrowitz,M,United States,USA,2020,Tokyo,Athletics,Men's 1500m,No medal,Men's,ATH,True
Paul Chelimo,M,United States,USA,2020,Tokyo,Athletics,Men's 5000m,Bronze,Men's,ATH,True
Michael Cherry,M,United States,USA,2020,Tokyo,Athletics,Men's 400m,No medal,Men's,ATH,True
Michael Cherry,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Nick Christie,M,United States,USA,2020,Tokyo,Athletics,Men's 20km Race Walk,No medal,Men's,ATH,False
Will Claye,M,United States,USA,2020,Tokyo,Athletics,Men's Triple Jump,No medal,Men's,ATH,False
Ryan Crouser,M,United States,USA,2020,Tokyo,Athletics,Men's Shot Put,Gold,Men's,ATH,True
Bryce Deadmon,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Bryce Deadmon,M,United States,USA,2020,Tokyo,Athletics,4 x 400m Relay Mixed Team,Bronze,4,ATH,True
Marquis Dendy,M,United States,USA,2020,Tokyo,Athletics,Men's Long Jump,No medal,Men's,ATH,False
Mason Ferlic,M,United States,USA,2020,Tokyo,Athletics,Men's 3000m Steeplechase,No medal,Men's,ATH,False
Mason Finley,M,United States,USA,2020,Tokyo,Athletics,Men's Discus Throw,No medal,Men's,ATH,True
Grant Fisher,M,United States,USA,2020,Tokyo,Athletics,Men's 5000m,No medal,Men's,ATH,True
Grant Fisher,M,United States,USA,2020,Tokyo,Athletics,"Men's 10,000m",No medal,Men's,ATH,True
Cravon Gillespie,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 100m Relay Team,No medal,Men's,ATH,False
Elija Godwin,M,United States,USA,2020,Tokyo,Athletics,4 x 400m Relay Mixed Team,Bronze,4,ATH,False
Juvaughn Harrison,M,United States,USA,2020,Tokyo,Athletics,Men's High Jump,No medal,Men's,ATH,True
Juvaughn Harrison,M,United States,USA,2020,Tokyo,Athletics,Men's Long Jump,No medal,Men's,ATH,True
Daniel Haugh,M,United States,USA,2020,Tokyo,Athletics,Men's Hammer Throw,No medal,Men's,ATH,True
Cole Hocker,M,United States,USA,2020,Tokyo,Athletics,Men's 1500m,No medal,Men's,ATH,True
Grant Holloway,M,United States,USA,2020,Tokyo,Athletics,Men's 110m Hurdles,Silver,Men's,ATH,True
Bryce Hoppel,M,United States,USA,2020,Tokyo,Athletics,Men's 800m,No medal,Men's,ATH,True
Reggie Jagers,M,United States,USA,2020,Tokyo,Athletics,Men's Discus Throw,No medal,Men's,ATH,False
Isaiah Jewett,M,United States,USA,2020,Tokyo,Athletics,Men's 800m,No medal,Men's,ATH,False
David Kendziera,M,United States,USA,2020,Tokyo,Athletics,Men's 400m Hurdles,No medal,Men's,ATH,False
Fred Kerley,M,United States,USA,2020,Tokyo,Athletics,Men's 100m,Silver,Men's,ATH,True
Fred Kerley,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 100m Relay Team,No medal,Men's,ATH,True
Benard Keter,M,United States,USA,2020,Tokyo,Athletics,Men's 3000m Steeplechase,No medal,Men's,ATH,False
William Kincaid,M,United States,USA,2020,Tokyo,Athletics,Men's 5000m,No medal,Men's,ATH,True
William Kincaid,M,United States,USA,2020,Tokyo,Athletics,"Men's 10,000m",No medal,Men's,ATH,True
Joe Klecker,M,United States,USA,2020,Tokyo,Athletics,"Men's 10,000m",No medal,Men's,ATH,False
Erriyon Knighton,M,United States,USA,2020,Tokyo,Athletics,Men's 200m,No medal,Men's,ATH,True
Joe Kovacs,M,United States,USA,2020,Tokyo,Athletics,Men's Shot Put,Silver,Men's,ATH,True
Kc Lightfoot,M,United States,USA,2020,Tokyo,Athletics,Men's Pole Vault,No medal,Men's,ATH,False
Wilbert London,M,United States,USA,2020,Tokyo,Athletics,4 x 400m Relay Mixed,No medal,4,ATH,False
Matt Ludwig,M,United States,USA,2020,Tokyo,Athletics,Men's Pole Vault,No medal,Men's,ATH,False
Noah Lyles,M,United States,USA,2020,Tokyo,Athletics,Men's 200m,Bronze,Men's,ATH,True
Sam Mattis,M,United States,USA,2020,Tokyo,Athletics,Men's Discus Throw,No medal,Men's,ATH,True
McCARTER Steffin,M,United States,USA,2020,Tokyo,Athletics,Men's Long Jump,No medal,Men's,ATH,False
McCULLOUGH Conor,M,United States,USA,2020,Tokyo,Athletics,Men's Hammer Throw,No medal,Men's,ATH,False
McEWEN Shelby,M,United States,USA,2020,Tokyo,Athletics,Men's High Jump,No medal,Men's,ATH,True
Clayton Murphy,M,United States,USA,2020,Tokyo,Athletics,Men's 800m,No medal,Men's,ATH,True
Christopher Nilsen,M,United States,USA,2020,Tokyo,Athletics,Men's Pole Vault,Silver,Men's,ATH,True
Michael Norman,M,United States,USA,2020,Tokyo,Athletics,Men's 400m,No medal,Men's,ATH,True
Michael Norman,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Vernon Norwood,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Vernon Norwood,M,United States,USA,2020,Tokyo,Athletics,4 x 400m Relay Mixed Team,Bronze,4,ATH,True
Yared Nuguse,M,United States,USA,2020,Tokyo,Athletics,Men's 1500m,No medal,Men's,ATH,True
Payton Otterdahl,M,United States,USA,2020,Tokyo,Athletics,Men's Shot Put,No medal,Men's,ATH,True
Jacob Riley,M,United States,USA,2020,Tokyo,Athletics,Men's Marathon,No medal,Men's,ATH,False
Daniel Roberts,M,United States,USA,2020,Tokyo,Athletics,Men's 110m Hurdles,No medal,Men's,ATH,True
Randolph Ross,M,United States,USA,2020,Tokyo,Athletics,Men's 400m,No medal,Men's,ATH,True
Randolph Ross,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Galen Rupp,M,United States,USA,2020,Tokyo,Athletics,Men's Marathon,No medal,Men's,ATH,True
Garrett Scantling,M,United States,USA,2020,Tokyo,Athletics,Men's Decathlon,No medal,Men's,ATH,False
Donald Scott,M,United States,USA,2020,Tokyo,Athletics,Men's Triple Jump,No medal,Men's,ATH,True
Kenneth Selmon,M,United States,USA,2020,Tokyo,Athletics,Men's 400m Hurdles,No medal,Men's,ATH,False
Michael Shuey,M,United States,USA,2020,Tokyo,Athletics,Men's Javelin Throw,No medal,Men's,ATH,False
Trevor Stewart,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 400m Relay Team,Gold,Men's,ATH,True
Trevor Stewart,M,United States,USA,2020,Tokyo,Athletics,4 x 400m Relay Mixed Team,Bronze,4,ATH,True
Darryl Sullivan,M,United States,USA,2020,Tokyo,Athletics,Men's High Jump,No medal,Men's,ATH,False
Curtis Thompson,M,United States,USA,2020,Tokyo,Athletics,Men's Javelin Throw,No medal,Men's,ATH,True
Micah Williams,M,United States,USA,2020,Tokyo,Athletics,Men's 4 x 100m Relay Team,No medal,Men's,ATH,False
Rudy Winkler,M,United States,USA,2020,Tokyo,Athletics,Men's Hammer Throw,No medal,Men's,ATH,True
Alex Young,M,United States,USA,2020,Tokyo,Athletics,Men's Hammer Throw,No medal,Men's,ATH,False
Zachery Ziemek,M,United States,USA,2020,Tokyo,Athletics,Men's Decathlon,No medal,Men's,ATH,True
Vernon Norwood,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Vernon Norwood,M,United States,USA,2024,Paris,Athletics,4 x 400m Relay Mixed,Silver,4,ATH,True
Abdihamid Nur,M,United States,USA,2024,Paris,Athletics,Men's 5000m,No medal,Men's,ATH,False
Christian Coleman,M,United States,USA,2024,Paris,Athletics,Men's 4 x 100m Relay,No medal,Men's,ATH,True
Freddie Crittenden,M,United States,USA,2024,Paris,Athletics,Men's 110m Hurdles,No medal,Men's,ATH,False
Heath Baldwin,M,United States,USA,2024,Paris,Athletics,Men's Decathlon,No medal,Men's,ATH,False
Jarrion Lawson,M,United States,USA,2024,Paris,Athletics,Men's Long Jump,No medal,Men's,ATH,True
Noah Lyles,M,United States,USA,2024,Paris,Athletics,Men's 100m,Gold,Men's,ATH,True
Noah Lyles,M,United States,USA,2024,Paris,Athletics,Men's 200m,Bronze,Men's,ATH,True
Noah Lyles,M,United States,USA,2024,Paris,Athletics,Men's 4 x 100m Relay,No medal,Men's,ATH,True
Quincy Hall,M,United States,USA,2024,Paris,Athletics,Men's 400m,Gold,Men's,ATH,True
Quincy Hall,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Sam Kendricks,M,United States,USA,2024,Paris,Athletics,Men's Pole Vault,Silver,Men's,ATH,True
William Kincaid,M,United States,USA,2024,Paris,Athletics,"Men's 10,000m",No medal,Men's,ATH,True
Bryce Deadmon,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Bryce Deadmon,M,United States,USA,2024,Paris,Athletics,4 x 400m Relay Mixed,Silver,4,ATH,True
Christopher Bailey,M,United States,USA,2024,Paris,Athletics,Men's 400m,No medal,Men's,ATH,True
Christopher Bailey,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Cj Allen,M,United States,USA,2024,Paris,Athletics,Men's 400m Hurdles,No medal,Men's,ATH,False
Joseph Brown,M,United States,USA,2024,Paris,Athletics,Men's Discus Throw,No medal,Men's,ATH,False
Graham Blanks,M,United States,USA,2024,Paris,Athletics,Men's 5000m,No medal,Men's,ATH,False
Kenneth Bednarek,M,United States,USA,2024,Paris,Athletics,Men's 100m,No medal,Men's,ATH,True
Kenneth Bednarek,M,United States,USA,2024,Paris,Athletics,Men's 200m,Silver,Men's,ATH,True
Kenneth Bednarek,M,United States,USA,2024,Paris,Athletics,Men's 4 x 100m Relay,No medal,Men's,ATH,True
Malcolm Clemons,M,United States,USA,2024,Paris,Athletics,Men's Long Jump,No medal,Men's,ATH,False
Matthew Boling,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,No medal,Men's,ATH,False
Rai Benjamin,M,United States,USA,2024,Paris,Athletics,Men's 400m Hurdles,Gold,Men's,ATH,True
Rai Benjamin,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Ryan Crouser,M,United States,USA,2024,Paris,Athletics,Men's Shot Put,Gold,Men's,ATH,True
Trevor Bassitt,M,United States,USA,2024,Paris,Athletics,Men's 400m Hurdles,No medal,Men's,ATH,False
Andrew Evans,M,United States,USA,2024,Paris,Athletics,Men's Discus Throw,No medal,Men's,ATH,True
Bryce Hoppel,M,United States,USA,2024,Paris,Athletics,Men's 800m,No medal,Men's,ATH,True
Hobbs Kessler,M,United States,USA,2024,Paris,Athletics,Men's 1500m,No medal,Men's,ATH,True
Hobbs Kessler,M,United States,USA,2024,Paris,Athletics,Men's 800m,No medal,Men's,ATH,True
Cole Hocker,M,United States,USA,2024,Paris,Athletics,Men's 1500m,Gold,Men's,ATH,True
Daniel Haugh,M,United States,USA,2024,Paris,Athletics,Men's Hammer Throw,No medal,Men's,ATH,True
Fred Kerley,M,United States,USA,2024,Paris,Athletics,Men's 100m,Bronze,Men's,ATH,True
Fred Kerley,M,United States,USA,2024,Paris,Athletics,Men's 4 x 100m Relay,No medal,Men's,ATH,True
Grant Fisher,M,United States,USA,2024,Paris,Athletics,"Men's 10,000m",Bronze,Men's,ATH,True
Grant Fisher,M,United States,USA,2024,Paris,Athletics,Men's 5000m,Bronze,Men's,ATH,True
Grant Holloway,M,United States,USA,2024,Paris,Athletics,Men's 110m Hurdles,Gold,Men's,ATH,True
Juvaughn Harrison,M,United States,USA,2024,Paris,Athletics,Men's High Jump,No medal,Men's,ATH,True
McRAE Khaleb,M,United States,USA,2024,Paris,Athletics,4 x 400m Relay Mixed,No medal,4,ATH,False
Brandon Miller,M,United States,USA,2024,Paris,Athletics,Men's 800m,No medal,Men's,ATH,False
Courtney Lindsey,M,United States,USA,2024,Paris,Athletics,Men's 4 x 100m Relay,No medal,Men's,ATH,True
Courtney Lindsey,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Conner Mantz,M,United States,USA,2024,Paris,Athletics,Men's Marathon,No medal,Men's,ATH,False
Christopher Nilsen,M,United States,USA,2024,Paris,Athletics,Men's Pole Vault,No medal,Men's,ATH,True
Daniel Roberts,M,United States,USA,2024,Paris,Athletics,Men's 110m Hurdles,Silver,Men's,ATH,True
Erriyon Knighton,M,United States,USA,2024,Paris,Athletics,Men's 200m,No medal,Men's,ATH,True
Joe Kovacs,M,United States,USA,2024,Paris,Athletics,Men's Shot Put,Silver,Men's,ATH,True
Kyree King,M,United States,USA,2024,Paris,Athletics,Men's 4 x 100m Relay,No medal,Men's,ATH,False
Leonard Korir,M,United States,USA,2024,Paris,Athletics,Men's Marathon,No medal,Men's,ATH,True
Michael Norman,M,United States,USA,2024,Paris,Athletics,Men's 400m,No medal,Men's,ATH,True
Michael Norman,M,United States,USA,2024,Paris,Athletics,Men's 4 x 400m Relay,Gold,Men's,ATH,True
Payton Otterdahl,M,United States,USA,2024,Paris,Athletics,Men's Shot Put,No medal,Men's,ATH,True
Russell Robinson,M,United States,USA,2024,Paris,Athletics,Men's Triple Jump,No medal,Men's,ATH,False
Salif Mane,M,United States,USA,2024,Paris,Athletics,Men's Triple Jump,No medal,Men's,ATH,False
Sam Mattis,M,United States,USA,2024,Paris,Athletics,Men's Discus Throw,No medal,Men's,ATH,True
McEWEN Shelby,M,United States,USA,2024,Paris,Athletics,Men's High Jump,Silver,Men's,ATH,True
Yared Nuguse,M,United States,USA,2024,Paris,Athletics,Men's 1500m,Bronze,Men's,ATH,True
Curtis Thompson,M,United States,USA,2024,Paris,Athletics,Men's Javelin Throw,No medal,Men's,ATH,True
Clayton Young,M,United States,USA,2024,Paris,Athletics,Men's Marathon,No medal,Men's,ATH,False
Donald Scott,M,United States,USA,2024,Paris,Athletics,Men's Triple Jump,No medal,Men's,ATH,True
Harrison Williams,M,United States,USA,2024,Paris,Athletics,Men's Decathlon,No medal,Men's,ATH,False
